Generation number	Allele number	Frequency	Activity
4490	3530	0.046023	0.886589
4490	3582	0.111056	0.903968
4490	3718	0.154577	0.929303
4490	3901	0.00650325	0.943961
4490	4007	0.224112	0.959003
4490	4120	0.0275138	0.968466
4490	4220	0.242621	0.978278
4490	4260	0.00250125	0.982095
4490	4266	0.004002	0.984529
4490	4331	0.0230115	0.989331
4490	4432	0.00350175	0.999504
4490	4434	0.00050025	0.999694
4490	4435	0.00150075	0.99988
4490	4436	0.00150075	0.99992
4500	-3	0	0.705993
4500	3303	0.0950475	0.869669
4500	3449	0.0385193	0.878331
4500	3530	0.0365183	0.884613
4500	3582	0.169585	0.903718
4500	3718	0.168084	0.928636
4500	3901	0.004002	0.942996
4500	4007	0.204602	0.957421
4500	4120	0.0275138	0.967803
4500	4220	0.216608	0.978068
4500	4266	0.002001	0.98333
4500	4331	0.0235118	0.988395
4500	4432	0.00650325	0.998374
4500	4436	0.0030015	0.998973
4500	4440	0.00250125	0.999441
4500	4446	0.0010005	0.999795
4500	4448	0.00150075	0.999886
4510	-3	0	0.707874
4510	3303	0.121561	0.868768
4510	3449	0.022011	0.878643
4510	3530	0.0210105	0.883969
4510	3582	0.136568	0.902935
4510	3718	0.204102	0.92774
4510	4007	0.203102	0.956683
4510	4120	0.0170085	0.966726
4510	4220	0.242621	0.977058
4510	4266	0.00150075	0.982123
4510	4331	0.0135068	0.9875
4510	4432	0.00050025	0.997345
4510	4440	0.004002	0.998401
4510	4448	0.0110055	0.998846
4510	4460	0.002001	0.999803
4520	-3	0	0.705747
4520	3303	0.142571	0.868508
4520	3449	0.0275138	0.876536
4520	3530	0.022011	0.884361
4520	3582	0.188094	0.901533
4520	3718	0.190595	0.925574
4520	4007	0.192096	0.954672
4520	4120	0.012006	0.966189
4520	4220	0.203602	0.9765
4520	4331	0.0110055	0.986404
4520	4440	0.00250125	0.997503
4520	4448	0.00750375	0.997895
4520	4467	0.00050025	0.999789
4520	4469	0.00050025	1
4530	-3	0	0.706675
4530	3303	0.158579	0.865155
4530	3449	0.00750375	0.877431
4530	3530	0.012006	0.884346
4530	3582	0.178589	0.899809
4530	3718	0.184592	0.922894
4530	4007	0.204602	0.952146
4530	4120	0.008004	0.96537
4530	4220	0.213107	0.975554
4530	4331	0.0130065	0.984933
4530	4448	0.0185093	0.996868
4530	4472	0.00050025	0.999133
4530	4473	0.00150075	0.999284
4540	-3	0	0.706
4540	3303	0.156578	0.86314
4540	3449	0.00450225	0.878223
4540	3530	0.004002	0.883066
4540	3582	0.181591	0.898975
4540	3718	0.182091	0.922946
4540	4007	0.190095	0.951025
4540	4120	0.0105053	0.964846
4540	4220	0.209105	0.974596
4540	4331	0.0230115	0.984128
4540	4448	0.0285143	0.99627
4540	4472	0.00650325	0.998078
4540	4473	0.00250125	0.998271
4540	4482	0.00150075	0.999713
4550	-3	0	0.705015
4550	3303	0.165083	0.861338
4550	3449	0.00350175	0.877699
4550	3530	0.0185093	0.881613
4550	3582	0.147574	0.898064
4550	3718	0.193097	0.920098
4550	4007	0.194097	0.951091
4550	4120	0.0010005	0.962543
4550	4220	0.242621	0.973464
4550	4331	0.0130065	0.983355
4550	4448	0.00750375	0.994863
4550	4472	0.00850425	0.997144
4550	4488	0.00550275	0.99929
4550	4489	0.00050025	0.999429
4560	-3	0	0.705648
4560	3303	0.184592	0.857628
4560	3449	0.00750375	0.877559
4560	3530	0.0110055	0.882629
4560	3582	0.111056	0.897944
4560	3718	0.203102	0.917909
4560	4007	0.210605	0.950881
4560	4220	0.246123	0.972611
4560	4331	0.010005	0.982151
4560	4448	0.0105053	0.994178
4560	4472	0.00550275	0.996275
4560	4500	0.00050025	1
4570	-3	0	0.704776
4570	3303	0.193097	0.857946
4570	3449	0.012006	0.875306
4570	3530	0.0135068	0.88262
4570	3582	0.108554	0.897373
4570	3718	0.23912	0.916366
4570	4007	0.175588	0.94914
4570	4220	0.235118	0.970845
4570	4331	0.006003	0.98046
4570	4448	0.0030015	0.993278
4570	4472	0.0115058	0.995184
4570	4509	0.0030015	0.999883
4580	-3	0	0.705199
4580	3303	0.211606	0.856001
4580	3449	0.00850425	0.873269
4580	3530	0.0010005	0.881424
4580	3582	0.108054	0.896948
4580	3718	0.21911	0.913677
4580	4007	0.176588	0.948588
4580	4220	0.253627	0.969565
4580	4331	0.00850425	0.979896
4580	4472	0.002001	0.994765
4580	4510	0.00150075	0.999224
4580	4513	0.00250125	0.999451
4580	4515	0.002001	0.999766
4580	4516	0.0030015	0.999788
4580	4517	0.002001	0.999801
4580	4520	0.00050025	0.999893
4590	-3	0	0.705784
4590	3303	0.168584	0.855759
4590	3449	0.0150075	0.872361
4590	3582	0.110055	0.896075
4590	3718	0.255128	0.914044
4590	4007	0.181591	0.948358
4590	4220	0.233117	0.967693
4590	4331	0.014007	0.979256
4590	4510	0.00750375	0.998213
4590	4515	0.0030015	0.99865
4590	4516	0.00350175	0.998839
4590	4517	0.004002	0.998745
4590	4520	0.0010005	0.998943
4590	4527	0.00050025	0.999663
4590	4528	0.002001	0.999793
4590	4529	0.00050025	0.999898
4590	4530	0.0010005	1
4600	-3	0	0.704854
4600	3303	0.167084	0.852202
4600	3449	0.00950475	0.871253
4600	3582	0.113057	0.894053
4600	3718	0.277139	0.912442
4600	4007	0.206603	0.946049
4600	4220	0.191096	0.967025
4600	4331	0.0050025	0.978126
4600	4510	0.0030015	0.997158
4600	4515	0.00750375	0.99781
4600	4516	0.00350175	0.997968
4600	4520	0.0090045	0.997765
4600	4535	0.00250125	0.999724
4600	4537	0.00250125	0.999761
4600	4538	0.00150075	0.999756
4600	4539	0.0010005	1
4600	4540	0.00050025	1
4610	-3	0	0.706916
4610	3303	0.153577	0.85122
4610	3449	0.0070035	0.870387
4610	3582	0.101551	0.892572
4610	3718	0.315658	0.911789
4610	4007	0.195598	0.945316
4610	4220	0.185093	0.965678
4610	4515	0.0135068	0.99692
4610	4520	0.024012	0.996893
4610	4545	0.002001	0.999529
4610	4546	0.0010005	0.999501
4610	4551	0.00150075	1
4620	-3	0	0.704744
4620	3303	0.163082	0.849664
4620	3449	0.0155078	0.86851
4620	3582	0.0815408	0.892217
4620	3718	0.269135	0.909891
4620	4007	0.192096	0.942678
4620	4220	0.210105	0.964515
4620	4515	0.016008	0.996124
4620	4520	0.034017	0.995883
4620	4545	0.004002	0.998368
4620	4551	0.0070035	0.998968
4620	4556	0.00450225	0.999329
4620	4557	0.00050025	0.999254
4620	4559	0.002001	0.999468
4620	4562	0.0010005	0.999806
4630	-3	0	0.702269
4630	3303	0.17909	0.847666
4630	3449	0.0190095	0.867125
4630	3582	0.0745373	0.890614
4630	3718	0.262631	0.90749
4630	4007	0.187094	0.941865
4630	4220	0.211106	0.963138
4630	4515	0.0330165	0.995036
4630	4520	0.0295148	0.994549
4630	4545	0.002001	0.997316
4630	4551	0.0010005	0.998099
4630	4567	0.00050025	0.999394
4630	4568	0.00050025	0.999405
4630	4573	0.00050025	0.999844
4640	-3	0	0.702425
4640	3303	0.155578	0.845509
4640	3449	0.016008	0.865167
4640	3582	0.0990495	0.88975
4640	3718	0.208604	0.905732
4640	4007	0.135068	0.941183
4640	4220	0.294147	0.961841
4640	4515	0.06003	0.994238
4640	4520	0.0230115	0.99332
4640	4551	0.002001	0.997143
4640	4575	0.00250125	0.999361
4640	4578	0.0010005	0.999665
4640	4579	0.00150075	0.999709
4640	4582	0.002001	0.999913
4650	-3	0	0.702111
4650	3303	0.186593	0.844521
4650	3449	0.0070035	0.864118
4650	3582	0.111556	0.887936
4650	3718	0.213607	0.903843
4650	4007	0.114557	0.938905
4650	4220	0.277639	0.961095
4650	4515	0.0455228	0.993305
4650	4520	0.0265133	0.992306
4650	4551	0.0010005	0.996174
4650	4575	0.0115058	0.998531
4650	4589	0.00350175	0.999641
4650	4594	0.0010005	0.999941
4650	4595	0.00050025	1
4660	-3	0	0.703181
4660	3303	0.118559	0.844311
4660	3449	0.00350175	0.861393
4660	3582	0.108554	0.885085
4660	3718	0.255628	0.902451
4660	4007	0.108054	0.937666
4660	4220	0.311156	0.959084
4660	4515	0.054027	0.992748
4660	4520	0.0290145	0.992249
4660	4575	0.00350175	0.997905
4660	4589	0.0070035	0.998578
4660	4604	0.00150075	1
4670	-3	0	0.703424
4670	3303	0.0935468	0.844439
4670	3449	0.00050025	0.861474
4670	3582	0.141071	0.884169
4670	3718	0.273637	0.900673
4670	4007	0.118059	0.935619
4670	4220	0.267634	0.95859
4670	4515	0.06003	0.991633
4670	4520	0.0345173	0.990981
4670	4575	0.00250125	0.996608
4670	4605	0.002001	0.999678
4670	4606	0.00150075	0.999813
4670	4607	0.00250125	0.99978
4670	4608	0.00150075	0.999915
4670	4609	0.00150075	0.99991
4680	-3	0	0.705619
4680	3303	0.0795398	0.843603
4680	3449	0.00050025	0.863036
4680	3582	0.149575	0.883025
4680	3718	0.291146	0.897726
4680	4007	0.098049	0.932482
4680	4220	0.272136	0.95747
4680	4515	0.076038	0.99066
4680	4520	0.0205103	0.989661
4680	4607	0.0010005	0.998945
4680	4608	0.008004	0.998986
4680	4614	0.004002	0.999501
4690	-3	0	0.707363
4690	3303	0.086043	0.842639
4690	3582	0.15958	0.880486
4690	3718	0.306153	0.894806
4690	4007	0.0825413	0.931339
4690	4220	0.242621	0.95644
4690	4515	0.0890445	0.989925
4690	4520	0.022011	0.988463
4690	4608	0.002001	0.99796
4690	4614	0.00250125	0.998509
4690	4619	0.002001	0.999154
4690	4624	0.0030015	0.99955
4690	4627	0.00250125	0.999688
4690	4631	0.00050025	1
4700	-3	0	0.706591
4700	3303	0.102051	0.841759
4700	3582	0.122061	0.87833
4700	3718	0.330665	0.894069
4700	4007	0.0670335	0.92965
4700	4220	0.231116	0.955196
4700	4515	0.114057	0.988974
4700	4520	0.014007	0.987668
4700	4608	0.00550275	0.997195
4700	4614	0.0050025	0.99732
4700	4627	0.0010005	0.99868
4700	4634	0.002001	0.999641
4700	4635	0.002001	0.999645
4700	4637	0.00050025	0.999803
4700	4638	0.0030015	0.999794
4700	4639	0.00050025	0.999805
4710	-3	0	0.705816
4710	3303	0.101051	0.840869
4710	3582	0.164582	0.876555
4710	3718	0.343672	0.891764
4710	4007	0.0650325	0.928288
4710	4220	0.207604	0.954593
4710	4515	0.0705353	0.988745
4710	4520	0.0170085	0.985869
4710	4608	0.002001	0.99623
4710	4635	0.0090045	0.998586
4710	4638	0.010005	0.99884
4710	4643	0.00450225	0.999331
4710	4645	0.0010005	0.999681
4710	4649	0.0010005	0.99981
4710	4650	0.0010005	0.999904
4710	4651	0.002001	0.999911
4710	4653	0.00050025	1
4720	-3	0	0.70575
4720	3303	0.086043	0.839543
4720	3582	0.205603	0.8766
4720	3718	0.346173	0.890084
4720	4007	0.0615308	0.926271
4720	4220	0.17959	0.953395
4720	4515	0.0575288	0.98753
4720	4520	0.012006	0.985206
4720	4635	0.0125063	0.997654
4720	4638	0.0090045	0.997829
4720	4643	0.006003	0.998243
4720	4649	0.008004	0.998574
4720	4650	0.0070035	0.998885
4720	4651	0.002001	0.998733
4720	4656	0.00450225	0.999483
4720	4658	0.0010005	0.999874
4720	4660	0.002001	1
4730	-3	0	0.704222
4730	3303	0.052026	0.837411
4730	3582	0.178089	0.874665
4730	3718	0.325663	0.889663
4730	4007	0.092046	0.925603
4730	4220	0.215108	0.953205
4730	4515	0.0365183	0.98668
4730	4520	0.0245123	0.98348
4730	4635	0.0105053	0.996479
4730	4638	0.02001	0.996856
4730	4643	0.00550275	0.997113
4730	4649	0.0245123	0.997366
4730	4650	0.00350175	0.998023
4730	4651	0.0030015	0.997783
4730	4658	0.0010005	0.999006
4730	4660	0.00550275	0.998966
4730	4667	0.002001	0.999708
4730	4668	0.0010005	0.999816
4740	-3	0	0.70449
4740	3303	0.018009	0.836909
4740	3582	0.174087	0.874986
4740	3718	0.271136	0.886924
4740	4007	0.162081	0.923779
4740	4220	0.22011	0.952623
4740	4515	0.0490245	0.985733
4740	4520	0.0205103	0.983016
4740	4635	0.006003	0.995664
4740	4638	0.028014	0.996025
4740	4643	0.0070035	0.995885
4740	4649	0.02001	0.99627
4740	4650	0.0030015	0.996884
4740	4660	0.00850425	0.998138
4740	4667	0.0030015	0.998781
4740	4670	0.00850425	0.999224
4740	4676	0.00050025	0.9996
4740	4680	0.0010005	1
4750	-3	0	0.703646
4750	3303	0.0350175	0.835185
4750	3582	0.151576	0.875013
4750	3718	0.256628	0.883613
4750	4007	0.107054	0.921392
4750	4220	0.276138	0.951121
4750	4515	0.068034	0.985224
4750	4520	0.0225113	0.981341
4750	4635	0.00950475	0.995183
4750	4638	0.0135068	0.995086
4750	4643	0.004002	0.994808
4750	4649	0.02001	0.995636
4750	4660	0.010005	0.997223
4750	4670	0.0125063	0.99841
4750	4680	0.00750375	0.99898
4750	4683	0.00150075	0.999165
4750	4691	0.0030015	0.999419
4750	4694	0.002001	1
4760	-3	0	0.70465
4760	3303	0.0370185	0.834309
4760	3582	0.121561	0.874193
4760	3718	0.30065	0.881635
4760	4007	0.0945473	0.920775
4760	4220	0.258629	0.949725
4760	4515	0.0625313	0.983871
4760	4520	0.0130065	0.980379
4760	4635	0.00450225	0.993914
4760	4638	0.0305153	0.99432
4760	4649	0.026013	0.994695
4760	4660	0.0270135	0.996058
4760	4670	0.00350175	0.997611
4760	4683	0.004002	0.99819
4760	4691	0.004002	0.998429
4760	4694	0.00750375	0.99906
4760	4701	0.004002	0.999386
4760	4708	0.0010005	0.999763
4760	4711	0.00050025	1
4770	-3	0	0.705144
4770	3303	0.0490245	0.834411
4770	3582	0.094047	0.874853
4770	3718	0.329665	0.878053
4770	4007	0.108054	0.918743
4770	4220	0.223112	0.947664
4770	4515	0.04002	0.983124
4770	4520	0.0115058	0.979979
4770	4638	0.0350175	0.993378
4770	4649	0.0135068	0.993885
4770	4660	0.0315158	0.994949
4770	4670	0.0090045	0.996704
4770	4683	0.0165083	0.997033
4770	4691	0.00650325	0.997491
4770	4694	0.0175088	0.998539
4770	4701	0.002001	0.998366
4770	4708	0.00650325	0.998796
4770	4711	0.004002	0.999106
4770	4718	0.00150075	0.999405
4770	4724	0.0010005	0.999913
4770	4725	0.00050025	1
4780	-3	0	0.704065
4780	3303	0.0490245	0.835725
4780	3582	0.076038	0.871748
4780	3718	0.36068	0.876242
4780	4007	0.0895448	0.917135
4780	4220	0.226613	0.946239
4780	4515	0.0455228	0.982338
4780	4520	0.002001	0.979513
4780	4638	0.034017	0.992414
4780	4649	0.0210105	0.992513
4780	4660	0.0165083	0.99394
4780	4670	0.0170085	0.995793
4780	4683	0.016008	0.99598
4780	4691	0.00850425	0.996625
4780	4694	0.0275138	0.997828
4780	4701	0.0010005	0.997545
4780	4708	0.0030015	0.9977
4780	4711	0.0010005	0.998478
4780	4725	0.00250125	0.998949
4780	4731	0.00250125	0.999594
4780	4733	0.00050025	1
4790	-3	0	0.704927
4790	3303	0.0485243	0.834986
4790	3582	0.0815408	0.869996
4790	3718	0.296148	0.874684
4790	4007	0.0530265	0.915794
4790	4220	0.258629	0.945668
4790	4515	0.0550275	0.981255
4790	4638	0.048024	0.991558
4790	4649	0.0190095	0.991506
4790	4660	0.0245123	0.993233
4790	4670	0.0325163	0.994411
4790	4683	0.012006	0.994944
4790	4691	0.004002	0.995626
4790	4694	0.0455228	0.997045
4790	4708	0.0010005	0.996826
4790	4731	0.00850425	0.998733
4790	4733	0.00450225	0.998996
4790	4734	0.00050025	0.99904
4790	4735	0.00450225	0.999219
4790	4743	0.00150075	0.999686
4790	4746	0.0010005	0.999914
4790	4747	0.00050025	1
4800	-3	0	0.705384
4800	3303	0.048024	0.833341
4800	3582	0.0945473	0.868455
4800	3718	0.235618	0.872547
4800	4007	0.0450225	0.91415
4800	4220	0.27964	0.94544
4800	4515	0.0550275	0.980466
4800	4638	0.0690345	0.990076
4800	4649	0.0165083	0.990788
4800	4660	0.010005	0.991935
4800	4670	0.028014	0.993021
4800	4683	0.0185093	0.994086
4800	4691	0.002001	0.994679
4800	4694	0.0725363	0.995971
4800	4731	0.010005	0.997623
4800	4733	0.00650325	0.99817
4800	4734	0.006003	0.998321
4800	4735	0.00350175	0.998445
4810	-3	0	0.705211
4810	3303	0.0365183	0.831786
4810	3582	0.0865433	0.866699
4810	3718	0.216608	0.869599
4810	4007	0.0525263	0.913635
4810	4220	0.291146	0.944045
4810	4515	0.0830415	0.978714
4810	4638	0.0775388	0.989066
4810	4649	0.0275138	0.989723
4810	4660	0.00850425	0.990596
4810	4670	0.0285143	0.99231
4810	4683	0.00850425	0.993045
4810	4694	0.0645323	0.99491
4810	4731	0.00550275	0.996975
4810	4733	0.00150075	0.997615
4810	4734	0.0090045	0.997513
4810	4735	0.0030015	0.997538
4820	-3	0	0.703656
4820	3303	0.0215108	0.829711
4820	3582	0.0810405	0.865789
4820	3718	0.233117	0.868144
4820	4007	0.06003	0.911828
4820	4220	0.311156	0.942653
4820	4515	0.088044	0.978208
4820	4638	0.102051	0.987843
4820	4649	0.0345173	0.988513
4820	4670	0.0175088	0.992035
4820	4683	0.002001	0.992048
4820	4694	0.0405203	0.993658
4820	4734	0.00750375	0.996621
4820	4768	0.0010005	0.999448
4820	4771	0.00050025	1
4830	-3	0	0.704371
4830	3303	0.0295148	0.829498
4830	3582	0.111556	0.864159
4830	3718	0.226113	0.867076
4830	4007	0.062031	0.91207
4830	4220	0.27914	0.940655
4830	4515	0.108054	0.976549
4830	4638	0.0990495	0.986873
4830	4649	0.0190095	0.987234
4830	4670	0.0125063	0.991064
4830	4694	0.04002	0.992604
4830	4734	0.0070035	0.995553
4830	4772	0.00550275	0.999105
4830	4778	0.00050025	0.999761
4830	4779	0.00050025	0.999901
4840	-3	0	0.702473
4840	3303	0.038019	0.829626
4840	3582	0.129065	0.86457
4840	3718	0.214107	0.865213
4840	4007	0.070035	0.909079
4840	4220	0.232116	0.938629
4840	4515	0.108054	0.976163
4840	4638	0.0965483	0.986343
4840	4649	0.0275138	0.985744
4840	4670	0.0050025	0.990181
4840	4694	0.0545273	0.991861
4840	4734	0.0235118	0.994531
4840	4772	0.002001	0.998118
4850	-3	0	0.702675
4850	3303	0.050025	0.83028
4850	3582	0.124562	0.863686
4850	3718	0.237619	0.862014
4850	4007	0.062031	0.908206
4850	4220	0.268634	0.937399
4850	4515	0.06003	0.975676
4850	4638	0.103052	0.985861
4850	4649	0.0210105	0.984435
4850	4670	0.002001	0.988638
4850	4694	0.0415208	0.99135
4850	4734	0.0285143	0.993403
4850	4794	0.00050025	0.999705
4850	4798	0.0010005	1
4860	-3	0	0.70216
4860	3303	0.0330165	0.830595
4860	3582	0.117059	0.862386
4860	3718	0.216108	0.861003
4860	4007	0.06003	0.907894
4860	4220	0.330665	0.935426
4860	4515	0.048024	0.974913
4860	4638	0.110055	0.985174
4860	4649	0.0210105	0.98294
4860	4670	0.0050025	0.987586
4860	4694	0.0430215	0.989974
4860	4734	0.0135068	0.992736
4860	4794	0.0010005	0.998778
4860	4798	0.00050025	0.998941
4860	4806	0.0010005	1
4860	4807	0.00050025	1
4870	-3	0	0.699526
4870	3303	0.0515258	0.830375
4870	3582	0.106553	0.862761
4870	3718	0.234617	0.858786
4870	4007	0.0855428	0.907234
4870	4220	0.294647	0.934355
4870	4515	0.0550275	0.972603
4870	4638	0.0870435	0.983834
4870	4649	0.0110055	0.982355
4870	4670	0.00350175	0.986458
4870	4694	0.0635318	0.989028
4870	4734	0.00250125	0.990894
4870	4806	0.00050025	0.998909
4870	4814	0.002001	0.999594
4870	4818	0.002001	0.999911
4870	4820	0.00050025	1
4880	-3	0	0.698544
4880	3303	0.0435218	0.829928
4880	3582	0.0755378	0.861655
4880	3718	0.232616	0.857955
4880	4007	0.0935468	0.905131
4880	4220	0.308654	0.932349
4880	4515	0.0570285	0.971428
4880	4638	0.0765383	0.982838
4880	4649	0.00550275	0.980916
4880	4670	0.00150075	0.985628
4880	4694	0.094047	0.987866
4880	4814	0.00850425	0.998608
4880	4825	0.0010005	0.999374
4880	4828	0.002001	0.999583
4880	4833	0.00050025	1
4890	-3	0	0.698304
4890	3303	0.0295148	0.8284
4890	3582	0.0955478	0.861285
4890	3718	0.262131	0.856701
4890	4007	0.0535268	0.905031
4890	4220	0.274637	0.930581
4890	4515	0.0495248	0.97042
4890	4638	0.0935468	0.981794
4890	4649	0.010005	0.979267
4890	4694	0.105553	0.986875
4890	4814	0.0155078	0.997856
4890	4828	0.0070035	0.998639
4890	4839	0.00050025	0.999523
4890	4841	0.00150075	0.99958
4890	4842	0.00050025	0.999624
4890	4845	0.0010005	0.999925
4890	4846	0.00050025	0.999906
4900	-3	0	0.697635
4900	3303	0.0210105	0.829353
4900	3582	0.0810405	0.859868
4900	3718	0.274637	0.853692
4900	4007	0.088044	0.90386
4900	4220	0.277139	0.926946
4900	4515	0.0510255	0.970526
4900	4638	0.0770385	0.979838
4900	4649	0.00050025	0.978791
4900	4694	0.111056	0.986239
4900	4814	0.0115058	0.996741
4900	4828	0.002001	0.99745
4900	4841	0.00150075	0.99849
4900	4842	0.002001	0.9986
4900	4848	0.00150075	0.999394
4900	4852	0.00050025	1
4910	-3	0	0.696774
4910	3303	0.00350175	0.828656
4910	3582	0.0665333	0.85821
4910	3718	0.307154	0.851141
4910	4007	0.0770385	0.904918
4910	4220	0.307154	0.924075
4910	4515	0.0375188	0.970361
4910	4638	0.0610305	0.979273
4910	4694	0.12056	0.985041
4910	4814	0.016008	0.995408
4910	4848	0.00150075	0.998313
4910	4858	0.00050025	0.999465
4910	4859	0.0010005	0.999628
4910	4861	0.00050025	0.999886
4910	4862	0.00050025	1
4920	-3	0	0.694793
4920	3582	0.056028	0.85785
4920	3718	0.301151	0.849914
4920	4007	0.122561	0.903369
4920	4220	0.292146	0.922019
4920	4515	0.038019	0.970731
4920	4638	0.0810405	0.977881
4920	4694	0.084042	0.984064
4920	4814	0.018009	0.994524
4920	4848	0.00050025	0.997526
4920	4858	0.004002	0.998611
4920	4862	0.002001	0.998888
4920	4867	0.00050025	1
4920	4868	0.00050025	1
4930	-3	0	0.696058
4930	3582	0.0835418	0.857767
4930	3718	0.265133	0.849179
4930	4007	0.0745373	0.902103
4930	4220	0.304152	0.920393
4930	4515	0.0525263	0.969681
4930	4638	0.109555	0.975665
4930	4694	0.0890445	0.982838
4930	4814	0.008004	0.993633
4930	4848	0.00050025	0.99658
4930	4858	0.012006	0.997846
4930	4873	0.00150075	1
4940	-3	0	0.696895
4940	3582	0.0770385	0.856335
4940	3718	0.237119	0.847744
4940	4007	0.0565283	0.900201
4940	4220	0.261131	0.919288
4940	4515	0.0450225	0.968796
4940	4638	0.155078	0.975273
4940	4694	0.154077	0.981666
4940	4814	0.002001	0.992679
4940	4858	0.0110055	0.996681
4940	4876	0.0010005	0.99941
4940	4880	0.00050025	0.999868
4950	-3	0	0.695589
4950	3582	0.098049	0.854886
4950	3718	0.218109	0.846161
4950	4007	0.0515258	0.898968
4950	4220	0.26063	0.918319
4950	4515	0.0355178	0.968028
4950	4638	0.106553	0.974216
4950	4694	0.1996	0.98159
4950	4858	0.018009	0.995823
4950	4876	0.0050025	0.998478
4950	4884	0.00250125	0.999644
4950	4885	0.0010005	0.999689
4950	4889	0.0010005	0.99986
4950	4890	0.00150075	1
4950	4892	0.0010005	1
4950	4894	0.00050025	1
4960	-3	0	0.694195
4960	3582	0.114557	0.854404
4960	3718	0.198099	0.844573
4960	4007	0.0595298	0.89823
4960	4220	0.243122	0.917578
4960	4515	0.046023	0.966179
4960	4638	0.0865433	0.972333
4960	4694	0.225613	0.980373
4960	4858	0.0150075	0.994959
4960	4884	0.004002	0.998559
4960	4889	0.0010005	0.998919
4960	4897	0.00050025	0.999146
4960	4899	0.00350175	0.999229
4960	4904	0.00250125	0.999659
4960	4905	0.00050025	0.999731
4970	-3	0	0.694028
4970	3582	0.0930465	0.852787
4970	3718	0.235118	0.844038
4970	4007	0.0390195	0.898589
4970	4220	0.232616	0.91674
4970	4515	0.0510255	0.963711
4970	4638	0.104552	0.971805
4970	4694	0.217109	0.979735
4970	4858	0.0110055	0.993954
4970	4884	0.0145073	0.99761
4970	4897	0.002001	0.998199
4970	4911	0.00050025	0.99979
4980	-3	0	0.694305
4980	3582	0.130065	0.84954
4980	3718	0.205103	0.842947
4980	4007	0.0150075	0.898229
4980	4220	0.213107	0.916585
4980	4515	0.0655328	0.963716
4980	4638	0.116058	0.971344
4980	4694	0.211106	0.977968
4980	4858	0.022011	0.992854
4980	4884	0.0105053	0.996836
4980	4916	0.00450225	0.999269
4980	4920	0.0010005	0.999839
4980	4921	0.00250125	0.999809
4980	4922	0.0030015	0.999804
4980	4923	0.0010005	1
4990	-3	0	0.693964
4990	3582	0.115058	0.849949
4990	3718	0.185593	0.841023
4990	4007	0.0310155	0.896325
4990	4220	0.213107	0.914514
4990	4515	0.0575288	0.962436
4990	4638	0.114057	0.970838
4990	4694	0.241121	0.976934
4990	4858	0.016008	0.99148
4990	4884	0.002001	0.995616
4990	4916	0.0030015	0.998233
4990	4923	0.00650325	0.999004
4990	4925	0.0010005	0.999181
4990	4927	0.00050025	0.999303
4990	4928	0.00550275	0.999454
4990	4930	0.006003	0.99933
4990	4935	0.00050025	0.999766
4990	4937	0.00150075	0.999905
4990	4939	0.00050025	1
5000	-3	0	0.693688
5000	3582	0.117559	0.849673
5000	3718	0.189595	0.838324
5000	4007	0.0195098	0.894747
5000	4220	0.237119	0.913165
5000	4515	0.0385193	0.96089
5000	4638	0.128064	0.969939
5000	4694	0.230115	0.975821
5000	4858	0.00550275	0.99127
5000	4916	0.0125063	0.996934
5000	4923	0.0030015	0.998005
5000	4928	0.00850425	0.99852
5000	4930	0.0090045	0.998483
5000	4935	0.0010005	0.998446
5000	4941	0.00050025	0.999185
5010	-3	0	0.692451
5010	3582	0.132066	0.84665
5010	3718	0.236618	0.837893
5010	4007	0.0215108	0.892905
5010	4220	0.217609	0.912159
5010	4515	0.0165083	0.959753
5010	4638	0.121061	0.96822
5010	4694	0.189095	0.97542
5010	4858	0.00050025	0.990413
5010	4916	0.0135068	0.99617
5010	4923	0.00750375	0.997195
5010	4928	0.0345173	0.997543
5010	4930	0.00650325	0.997678
5010	4946	0.00050025	0.999408
5010	4949	0.00150075	0.999588
5010	4952	0.00050025	0.999889
5010	4953	0.00050025	0.999911
5010	4954	0.00050025	1
5020	-3	0	0.690585
5020	3582	0.122561	0.845357
5020	3718	0.233617	0.835786
5020	4007	0.0175088	0.892242
5020	4220	0.252626	0.910294
5020	4515	0.0245123	0.958495
5020	4638	0.072036	0.966524
5020	4694	0.210605	0.974705
5020	4916	0.0215108	0.994995
5020	4928	0.032016	0.996445
5020	4949	0.00350175	0.998553
5020	4959	0.0050025	0.999306
5020	4962	0.00050025	0.999725
5020	4963	0.002001	0.999674
5020	4966	0.00150075	1
5020	4967	0.00050025	1
5020	4968	0.00050025	1
5030	-3	0	0.689289
5030	3582	0.101051	0.842969
5030	3718	0.263632	0.832486
5030	4007	0.016008	0.890743
5030	4220	0.222611	0.908414
5030	4515	0.0230115	0.956556
5030	4638	0.0630315	0.965826
5030	4694	0.242121	0.973253
5030	4916	0.0325163	0.99376
5030	4928	0.0305153	0.995213
5030	4959	0.004002	0.998121
5030	4978	0.002001	1
5040	-3	0	0.69201
5040	3582	0.072036	0.840963
5040	3718	0.227614	0.830995
5040	4007	0.0150075	0.889868
5040	4220	0.250625	0.907924
5040	4515	0.014007	0.955544
5040	4638	0.0730365	0.965588
5040	4694	0.252126	0.971839
5040	4916	0.0405203	0.992481
5040	4928	0.0455228	0.993945
5040	4959	0.00350175	0.996946
5040	4978	0.00250125	0.999106
5040	4982	0.00250125	0.999739
5040	4983	0.0010005	1
5040	4984	0.00050025	1
