Generation number	Allele number	Frequency	Activity
3350	293	0.412706	0.94249
3350	326	0.046023	0.98531
3350	341	0.0010005	0.999234
3350	343	0.0010005	0.999808
3360	-3	0	0.76747
3360	212	0.218109	0.827736
3360	242	0.317659	0.847006
3360	293	0.3997	0.940594
3360	326	0.0635318	0.984263
3360	341	0.00150075	0.998196
3370	-3	0	0.767401
3370	212	0.210105	0.823394
3370	242	0.322661	0.845047
3370	293	0.429715	0.938601
3370	326	0.0370185	0.983103
3370	345	0.0010005	0.999898
3380	-3	0	0.766745
3380	212	0.186093	0.820011
3380	242	0.345673	0.843466
3380	293	0.444722	0.936066
3380	326	0.024012	0.98195
3390	-3	0	0.766591
3390	212	0.189095	0.819184
3390	242	0.330665	0.842201
3390	293	0.41971	0.934684
3390	326	0.0610305	0.982066
3400	-3	0	0.764954
3400	212	0.154577	0.815844
3400	242	0.310655	0.84211
3400	293	0.468234	0.934634
3400	326	0.0670335	0.980444
3410	-3	0	0.764806
3410	212	0.163582	0.813613
3410	242	0.277139	0.840251
3410	293	0.488244	0.933461
3410	326	0.0715358	0.979901
3420	-3	0	0.763203
3420	212	0.154577	0.810632
3420	242	0.269635	0.836916
3420	293	0.513257	0.932486
3420	326	0.0630315	0.978683
3430	-3	0	0.762038
3430	212	0.144572	0.809019
3430	242	0.225113	0.837239
3430	293	0.528764	0.92991
3430	326	0.0995498	0.977789
3430	354	0.00250125	0.998911
3440	-3	0	0.762216
3440	212	0.135568	0.8072
3440	242	0.194097	0.834183
3440	293	0.562281	0.92655
3440	326	0.107054	0.976824
3440	354	0.00150075	0.998023
3450	-3	0	0.762531
3450	212	0.145573	0.804855
3450	242	0.148574	0.831321
3450	293	0.588794	0.92422
3450	326	0.117559	0.975814
3460	-3	0	0.762154
3460	212	0.15958	0.804144
3460	242	0.11956	0.83002
3460	293	0.585793	0.922575
3460	326	0.135568	0.975734
3470	-3	0	0.761455
3470	212	0.145073	0.802503
3470	242	0.128064	0.828999
3470	293	0.590795	0.920479
3470	326	0.134067	0.974818
3470	359	0.002001	0.999485
3470	360	0.00050025	0.999785
3480	-3	0	0.761631
3480	212	0.11956	0.801775
3480	242	0.111556	0.826025
3480	293	0.648324	0.917456
3480	326	0.12056	0.972999
3480	359	0.00050025	0.998658
3490	-3	0	0.760974
3490	212	0.0910455	0.801826
3490	242	0.129565	0.82255
3490	293	0.64082	0.915205
3490	326	0.137569	0.972786
3490	359	0.00150075	0.997523
3500	-3	0	0.760587
3500	212	0.086043	0.801761
3500	242	0.104552	0.820741
3500	293	0.608804	0.912555
3500	326	0.201101	0.971681
3510	-3	0	0.75978
3510	212	0.0895448	0.802967
3510	242	0.0690345	0.819911
3510	293	0.613807	0.9114
3510	326	0.228114	0.97114
3520	-3	0	0.759623
3520	212	0.082041	0.803641
3520	242	0.105553	0.816583
3520	293	0.630315	0.909615
3520	326	0.182591	0.971594
3530	-3	0	0.758286
3530	212	0.107554	0.803938
3530	242	0.0905453	0.81613
3530	293	0.604302	0.907631
3530	326	0.197099	0.970495
3530	372	0.0010005	0.999778
3540	-3	0	0.759044
3540	212	0.0915458	0.802914
3540	242	0.0955478	0.813452
3540	293	0.628814	0.90633
3540	326	0.184592	0.969644
3550	-3	0	0.759073
3550	212	0.0635318	0.803026
3550	242	0.0985493	0.811758
3550	293	0.644322	0.904923
3550	326	0.194097	0.967321
3560	-3	0	0.759085
3560	212	0.0555278	0.801696
3560	242	0.125063	0.808674
3560	293	0.631816	0.903224
3560	326	0.188094	0.96571
3570	-3	0	0.758614
3570	212	0.0575288	0.801069
3570	242	0.144572	0.806962
3570	293	0.584292	0.900103
3570	326	0.214107	0.965463
3580	-3	0	0.758536
3580	212	0.0715358	0.800568
3580	242	0.104052	0.806661
3580	293	0.604302	0.897674
3580	326	0.21961	0.964502
3580	378	0.0010005	0.999186
3590	-3	0	0.758219
3590	212	0.105053	0.798604
3590	242	0.0795398	0.805121
3590	293	0.610305	0.895525
3590	326	0.205603	0.96416
3600	-3	0	0.75829
3600	212	0.114557	0.79657
3600	242	0.0865433	0.802166
3600	293	0.5993	0.894188
3600	326	0.1991	0.963231
3600	381	0.0010005	0.999609
3610	-3	0	0.757716
3610	212	0.121561	0.795775
3610	242	0.0990495	0.80137
3610	293	0.578289	0.890963
3610	326	0.197599	0.961606
3610	381	0.00050025	0.998526
3610	382	0.00350175	0.99991
3620	-3	0	0.754885
3620	212	0.167084	0.793675
3620	242	0.128564	0.800792
3620	293	0.533267	0.8886
3620	326	0.166583	0.959853
3620	382	0.00450225	0.998965
3620	384	0.00050025	1
3630	-3	0	0.752773
3630	212	0.150575	0.790848
3630	242	0.13907	0.799791
3630	293	0.547774	0.884825
3630	326	0.163082	0.958834
3640	-3	0	0.751539
3640	212	0.190095	0.790841
3640	242	0.146073	0.800896
3640	293	0.506253	0.883574
3640	326	0.158079	0.95802
3650	-3	0	0.748008
3650	212	0.16058	0.788776
3650	242	0.136568	0.799539
3650	293	0.511756	0.881649
3650	326	0.191596	0.956844
3660	-3	0	0.747038
3660	212	0.12056	0.788201
3660	242	0.126063	0.79778
3660	293	0.527764	0.878554
3660	326	0.226113	0.955618
3670	-3	0	0.74605
3670	212	0.127064	0.78607
3670	242	0.112056	0.795841
3670	293	0.484742	0.876621
3670	326	0.276638	0.954372
3680	-3	0	0.745735
3680	212	0.147074	0.785572
3680	242	0.136568	0.795574
3680	293	0.390695	0.874365
3680	326	0.326163	0.95327
3690	-3	0	0.745552
3690	212	0.122561	0.786354
3690	242	0.133067	0.793612
3690	293	0.374187	0.874531
3690	326	0.370685	0.951386
3700	-3	0	0.745594
3700	212	0.149575	0.783924
3700	242	0.0905453	0.793655
3700	293	0.375688	0.872129
3700	326	0.384692	0.95055
3710	-3	0	0.744748
3710	212	0.146573	0.782946
3710	242	0.0970485	0.792866
3710	293	0.337169	0.870945
3710	326	0.41971	0.950271
3720	-3	0	0.743989
3720	212	0.126063	0.782034
3720	242	0.08004	0.789039
3720	293	0.337169	0.868542
3720	326	0.457229	0.949754
3730	-3	0	0.74476
3730	212	0.122061	0.779544
3730	242	0.0705353	0.786331
3730	293	0.330165	0.864821
3730	326	0.477739	0.947689
3740	-3	0	0.743615
3740	212	0.141571	0.775825
3740	242	0.0705353	0.786894
3740	293	0.343172	0.863703
3740	326	0.444722	0.945671
3740	390	0.00050025	0.999288
3750	-3	0	0.741498
3750	212	0.111056	0.775058
3750	242	0.0365183	0.789375
3750	293	0.403202	0.861338
3750	326	0.449725	0.94389
3760	-3	0	0.740881
3760	212	0.113057	0.77355
3760	242	0.0315158	0.788928
3760	293	0.397199	0.858604
3760	326	0.458729	0.943248
3770	-3	0	0.742258
3770	212	0.127564	0.771973
3770	242	0.0315158	0.787451
3770	293	0.361681	0.856068
3770	326	0.47974	0.941866
3780	-3	0	0.74352
3780	212	0.0735368	0.770539
3780	242	0.0375188	0.786834
3780	293	0.38069	0.852336
3780	326	0.508754	0.939638
3790	-3	0	0.741631
3790	212	0.0465233	0.768544
3790	242	0.038019	0.784541
3790	293	0.377689	0.850194
3790	326	0.536768	0.937229
3790	395	0.00150075	0.999633
3800	-3	0	0.742653
3800	212	0.0350175	0.767519
3800	242	0.038019	0.785225
3800	293	0.405703	0.849101
3800	326	0.521761	0.935825
3810	-3	0	0.744205
3810	212	0.0425213	0.768045
3810	242	0.0345173	0.785356
3810	293	0.378689	0.845553
3810	326	0.543272	0.934768
3810	397	0.00150075	0.999916
3820	-3	0	0.741682
3820	212	0.0550275	0.768624
3820	242	0.0130065	0.78387
3820	293	0.351676	0.844135
3820	326	0.58079	0.931148
3830	-3	0	0.74072
3830	212	0.0435218	0.768818
3830	242	0.00550275	0.78415
3830	293	0.356678	0.843045
3830	326	0.594797	0.928811
3840	-3	0	0.741816
3840	212	0.036018	0.76829
3840	242	0.00050025	0.784454
3840	293	0.336168	0.840683
3840	326	0.623312	0.92585
3840	398	0.00450225	0.999125
3850	-3	0	0.740334
3850	212	0.030015	0.767502
3850	293	0.312156	0.839826
3850	326	0.656328	0.923045
3850	398	0.002001	0.998095
3860	-3	0	0.739626
3860	212	0.0310155	0.766089
3860	293	0.362681	0.837161
3860	326	0.606803	0.919859
3870	-3	0	0.739675
3870	212	0.0475238	0.765639
3870	293	0.351176	0.834433
3870	326	0.593297	0.918722
3870	401	0.002001	0.999343
3870	402	0.00650325	0.99931
3880	-3	0	0.739216
3880	212	0.0745373	0.765279
3880	293	0.349175	0.83163
3880	326	0.55978	0.916596
3880	401	0.00450225	0.998323
3880	402	0.012006	0.99832
3880	403	0.00050025	0.999711
3890	-3	0	0.739868
3890	212	0.088044	0.763771
3890	293	0.385193	0.828697
3890	326	0.50075	0.914536
3890	401	0.00550275	0.997215
3890	402	0.014007	0.997089
3890	404	0.004002	0.9994
3890	406	0.0010005	0.999384
3890	407	0.00150075	0.99974
3890	409	0.00050025	1
3900	-3	0	0.738605
3900	212	0.068034	0.762186
3900	293	0.429215	0.825719
3900	326	0.463232	0.91236
3900	401	0.006003	0.996476
3900	402	0.0250125	0.996018
3900	404	0.0030015	0.998443
3900	406	0.00350175	0.998259
3900	407	0.002001	0.998774
3900	410	0.00050025	0.999601
3910	-3	0	0.739514
3910	212	0.0770385	0.763176
3910	293	0.426213	0.824535
3910	326	0.45973	0.911911
3910	401	0.00250125	0.995685
3910	402	0.0265133	0.995411
3910	404	0.0070035	0.997363
3910	407	0.00150075	0.997888
3920	-3	0	0.739361
3920	212	0.082041	0.761166
3920	293	0.458229	0.822188
3920	326	0.414207	0.909658
3920	401	0.006003	0.994311
3920	402	0.0325163	0.994545
3920	404	0.00750375	0.996263
3930	-3	0	0.738334
3930	212	0.0445223	0.760165
3930	293	0.511256	0.82118
3930	326	0.408204	0.907489
3930	401	0.0030015	0.993408
3930	402	0.0190095	0.994219
3930	404	0.00750375	0.995254
3930	413	0.0070035	0.999021
3940	-3	0	0.737934
3940	212	0.0535268	0.758173
3940	293	0.502251	0.820629
3940	326	0.424212	0.90597
3940	401	0.00350175	0.992455
3940	402	0.00850425	0.993248
3940	404	0.00450225	0.994294
3940	413	0.004002	0.99766
3950	-3	0	0.736652
3950	212	0.044022	0.756785
3950	293	0.489745	0.818084
3950	326	0.414707	0.90514
3950	402	0.0250125	0.992169
3950	404	0.00550275	0.993701
3950	413	0.0115058	0.996729
3950	415	0.008004	0.998919
3950	417	0.0010005	1
3950	418	0.0010005	1
3960	-3	0	0.736466
3960	212	0.0745373	0.756051
3960	293	0.482241	0.815612
3960	326	0.386193	0.903629
3960	402	0.0290145	0.991276
3960	413	0.0125063	0.995635
3960	415	0.0105053	0.998041
3960	417	0.00550275	0.998898
3970	-3	0	0.737444
3970	212	0.0775388	0.753397
3970	293	0.530765	0.813759
3970	326	0.34067	0.902686
3970	402	0.0405203	0.991071
3970	413	0.0030015	0.994509
3970	415	0.0010005	0.997074
3970	417	0.0070035	0.997835
3980	-3	0	0.735281
3980	212	0.062031	0.75405
3980	293	0.569785	0.812719
3980	326	0.296648	0.901826
3980	402	0.052026	0.990199
3980	413	0.0185093	0.994088
3980	417	0.0010005	0.996588
3980	419	0.00050025	1
3990	-3	0	0.73425
3990	212	0.0565283	0.752329
3990	293	0.594797	0.810426
3990	326	0.271636	0.900661
3990	402	0.0555278	0.989173
3990	413	0.0205103	0.993238
3990	417	0.00050025	0.995758
3990	420	0.0010005	0.999819
4000	-3	0	0.734924
4000	212	0.0355178	0.750262
4000	293	0.584292	0.806806
4000	326	0.315158	0.89915
4000	402	0.028014	0.988201
4000	413	0.034017	0.992283
4000	420	0.002001	0.998818
4000	424	0.00150075	1
4010	-3	0	0.735538
4010	212	0.0395198	0.747667
4010	293	0.610305	0.805116
4010	326	0.284142	0.898465
4010	402	0.0425213	0.987233
4010	413	0.0210105	0.991216
4010	424	0.0030015	0.998909
4020	-3	0	0.734117
4020	212	0.0425213	0.74508
4020	293	0.546773	0.802476
4020	326	0.326163	0.897682
4020	402	0.042021	0.985983
4020	413	0.0430215	0.990375
4030	-3	0	0.732791
4030	212	0.0245123	0.743985
4030	293	0.509255	0.798459
4030	326	0.365183	0.897551
4030	402	0.046023	0.984528
4030	413	0.0555278	0.988654
4040	-3	0	0.733229
4040	212	0.0090045	0.744165
4040	293	0.434717	0.796345
4040	326	0.430715	0.893792
4040	402	0.0550275	0.983654
4040	413	0.0710355	0.98867
4050	-3	0	0.731889
4050	212	0.00350175	0.7454
4050	293	0.470735	0.796948
4050	326	0.398199	0.891751
4050	402	0.0690345	0.982121
4050	413	0.0590295	0.987504
4060	-3	0	0.731181
4060	212	0.004002	0.744806
4060	293	0.454727	0.793286
4060	326	0.377689	0.890748
4060	402	0.0730365	0.981239
4060	413	0.0905453	0.98602
4060	430	0.00050025	0.999598
4070	-3	0	0.730633
4070	212	0.0070035	0.745179
4070	293	0.375188	0.792
4070	326	0.385193	0.889109
4070	402	0.0675338	0.980966
4070	413	0.165583	0.985784
4080	-3	0	0.730055
4080	212	0.004002	0.745736
4080	293	0.412206	0.78898
4080	326	0.355178	0.886479
4080	402	0.042021	0.979905
4080	413	0.187094	0.984965
4090	-3	0	0.729471
4090	212	0.0030015	0.747937
4090	293	0.443222	0.785907
4090	326	0.329165	0.885529
4090	402	0.036018	0.978181
4090	413	0.187094	0.984085
4090	433	0.002001	0.999523
4100	-3	0	0.729102
4100	293	0.427214	0.783034
4100	326	0.302651	0.883501
4100	402	0.058029	0.977103
4100	413	0.212606	0.982961
4110	-3	0	0.727823
4110	293	0.425713	0.781461
4110	326	0.309155	0.882231
4110	402	0.0415208	0.976223
4110	413	0.224112	0.981659
4120	-3	0	0.728979
4120	293	0.372686	0.7801
4120	326	0.370685	0.879484
4120	402	0.0165083	0.975258
4120	413	0.24062	0.980426
4130	-3	0	0.730279
4130	293	0.381691	0.777114
4130	326	0.370185	0.876988
4130	402	0.0070035	0.973364
4130	413	0.241621	0.979786
4140	-3	0	0.729126
4140	293	0.355178	0.775661
4140	326	0.38019	0.875341
4140	402	0.0070035	0.973014
4140	413	0.258129	0.978379
4150	-3	0	0.727774
4150	293	0.370685	0.771739
4150	326	0.34017	0.873272
4150	402	0.00250125	0.971954
4150	413	0.287144	0.977359
4160	-3	0	0.726455
4160	293	0.401201	0.768544
4160	326	0.302651	0.8721
4160	413	0.295648	0.975941
4160	441	0.0010005	1
4170	-3	0	0.724426
4170	293	0.388194	0.766512
4170	326	0.33967	0.868738
4170	413	0.272636	0.975241
4180	-3	0	0.72332
4180	293	0.387694	0.76451
4180	326	0.32066	0.867343
4180	413	0.292146	0.973736
4190	-3	0	0.723911
4190	293	0.363182	0.761785
4190	326	0.311156	0.863685
4190	413	0.325663	0.972045
4190	444	0.00050025	1
4200	-3	0	0.719941
4200	293	0.367684	0.756486
4200	326	0.234117	0.862054
4200	413	0.396198	0.972103
4200	444	0.00250125	0.998963
4210	-3	0	0.718921
4210	293	0.342171	0.753671
4210	326	0.198099	0.860575
4210	413	0.453227	0.971419
4210	444	0.00550275	0.998106
4210	445	0.00150075	0.999123
4220	-3	0	0.718022
4220	293	0.325163	0.752653
4220	326	0.244122	0.859953
4220	413	0.424712	0.969833
4220	444	0.002001	0.997231
4220	445	0.00450225	0.998249
4230	-3	0	0.718845
4230	293	0.332666	0.751399
4230	326	0.247624	0.858908
4230	413	0.404702	0.968538
4230	444	0.0110055	0.996189
4230	445	0.00450225	0.997404
4240	-3	0	0.719205
4240	293	0.276138	0.74891
4240	326	0.243122	0.856698
4240	413	0.469735	0.966454
4240	444	0.00750375	0.994896
4240	445	0.004002	0.996341
4250	-3	0	0.71953
4250	293	0.261131	0.746396
4250	326	0.221611	0.856311
4250	413	0.50025	0.965394
4250	444	0.0145073	0.994085
4250	445	0.002001	0.995204
4250	450	0.0010005	0.999825
4260	-3	0	0.718875
4260	293	0.228614	0.743621
4260	326	0.212106	0.856111
4260	413	0.534267	0.963891
4260	444	0.0090045	0.992624
4260	445	0.0145073	0.994255
4260	450	0.002001	0.998839
4270	-3	0	0.720025
4270	293	0.224612	0.74143
4270	326	0.2006	0.853445
4270	413	0.545773	0.962565
4270	444	0.0110055	0.991359
4270	445	0.0145073	0.993186
4270	450	0.004002	0.997871
4280	-3	0	0.721331
4280	293	0.241121	0.740059
4280	326	0.218609	0.852137
4280	413	0.504752	0.962427
4280	444	0.0285143	0.99055
4280	445	0.004002	0.992528
4280	450	0.00350175	0.996824
4290	-3	0	0.721311
4290	293	0.194097	0.738294
4290	326	0.182091	0.84987
4290	413	0.590295	0.961693
4290	444	0.024012	0.98972
4290	450	0.010005	0.995304
4300	-3	0	0.722035
4300	293	0.192596	0.737233
4300	326	0.191596	0.85027
4300	413	0.577789	0.960783
4300	444	0.0270135	0.988458
4300	450	0.0110055	0.994559
4300	453	0.00050025	0.999479
4310	-3	0	0.72235
4310	293	0.191596	0.735968
4310	326	0.168084	0.849055
4310	413	0.58029	0.959894
4310	444	0.0415208	0.987803
4310	450	0.0190095	0.993386
4320	-3	0	0.721443
4320	293	0.18059	0.73593
4320	326	0.170085	0.849234
4320	413	0.598799	0.958469
4320	444	0.036018	0.987105
4320	450	0.0150075	0.99198
4330	-3	0	0.720946
4330	293	0.147074	0.733949
4330	326	0.141571	0.847968
4330	413	0.690345	0.957235
4330	444	0.0150075	0.985854
4330	450	0.00650325	0.990748
4340	-3	0	0.718565
4340	293	0.132066	0.733405
4340	326	0.109555	0.845853
4340	413	0.743872	0.954579
4340	444	0.0105053	0.984731
4340	450	0.00450225	0.990088
4350	-3	0	0.718078
4350	293	0.144572	0.730915
4350	326	0.113057	0.843386
4350	413	0.725363	0.952179
4350	444	0.0070035	0.984284
4350	450	0.0105053	0.988883
4360	-3	0	0.717526
4360	293	0.142071	0.730341
4360	326	0.131566	0.840624
4360	413	0.717359	0.950892
4360	444	0.0050025	0.983358
4360	450	0.00450225	0.988388
4370	-3	0	0.717643
4370	293	0.129065	0.729718
4370	326	0.154077	0.838931
4370	413	0.701351	0.94976
4370	444	0.0050025	0.982344
4370	450	0.0110055	0.98766
4380	-3	0	0.719354
4380	293	0.115558	0.726003
4380	326	0.128564	0.838171
4380	413	0.745373	0.947626
4380	444	0.00350175	0.981364
4380	450	0.00650325	0.98691
4380	459	0.0010005	0.999911
4390	-3	0	0.718601
4390	293	0.0830415	0.724851
4390	326	0.130065	0.837293
4390	413	0.774387	0.946298
4390	444	0.008004	0.980621
4390	450	0.0050025	0.985608
4400	-3	0	0.718324
4400	293	0.112056	0.724153
4400	326	0.117059	0.836504
4400	413	0.757879	0.944296
4400	444	0.008004	0.980185
4400	450	0.00550275	0.984764
4410	-3	0	0.717074
4410	293	0.108554	0.722699
4410	326	0.0815408	0.835591
4410	413	0.797899	0.941851
4410	444	0.012006	0.979413
4410	450	0.00050025	0.983919
4420	-3	0	0.717379
4420	293	0.116058	0.720755
4420	326	0.062031	0.834069
4420	413	0.813907	0.93867
4420	444	0.00850425	0.979424
4430	-3	0	0.716728
4430	293	0.108054	0.719596
4430	326	0.0910455	0.831891
4430	413	0.801401	0.93734
4440	-3	0	0.717274
4440	293	0.0855428	0.718425
4440	326	0.0825413	0.829668
4440	413	0.832416	0.935139
4450	-3	0	0.717383
4450	293	0.0835418	0.718074
4450	326	0.0750375	0.831285
4450	413	0.841921	0.932161
4460	-3	0	0.717694
4460	293	0.0870435	0.717766
4460	326	0.0605303	0.829601
4460	413	0.852926	0.928539
4470	-3	0	0.715365
4470	293	0.0805403	0.714863
4470	326	0.0525263	0.827086
4470	413	0.867434	0.925455
4480	-3	0	0.714479
4480	293	0.0555278	0.714594
4480	326	0.0850425	0.825261
4480	413	0.85993	0.922788
4490	-3	0	0.71402
4490	293	0.0370185	0.714451
4490	326	0.0650325	0.824849
4490	413	0.898449	0.919419
4500	-3	0	0.714081
4500	293	0.0165083	0.713504
4500	326	0.109055	0.825151
4500	413	0.874937	0.917764
4510	-3	0	0.713695
4510	293	0.0130065	0.713795
4510	326	0.0795398	0.824144
4510	413	0.904952	0.914921
4510	471	0.0030015	0.99951
4520	-3	0	0.712166
4520	293	0.006003	0.714308
4520	326	0.0690345	0.822561
4520	413	0.925463	0.911779
4530	-3	0	0.713411
4530	293	0.00450225	0.71236
4530	326	0.072036	0.821804
4530	413	0.922461	0.908754
4530	476	0.00150075	0.99988
4540	-3	0	0.712419
4540	293	0.00350175	0.711781
4540	326	0.074037	0.820055
4540	413	0.921961	0.906266
4540	477	0.0010005	0.999901
4550	-3	0	0.71222
4550	326	0.0725363	0.817664
4550	413	0.917459	0.903854
4550	477	0.004002	0.998894
4550	479	0.006003	0.999216
4550	480	0.00050025	1
4560	-3	0	0.713114
4560	326	0.070035	0.816901
4560	413	0.922961	0.898688
4560	479	0.0070035	0.998131
4560	482	0.00050025	0.999789
4570	-3	0	0.712746
4570	326	0.0675338	0.81763
4570	413	0.930965	0.894948
4570	484	0.002001	0.999711
4580	-3	0	0.710853
4580	326	0.0535268	0.816384
4580	413	0.944972	0.89236
4580	485	0.002001	0.999388
4590	-3	0	0.710149
4590	326	0.0825413	0.814352
4590	413	0.911956	0.891018
4590	485	0.00250125	0.998391
4590	487	0.00350175	0.999153
4600	-3	0	0.709008
4600	326	0.068034	0.812384
4600	413	0.926963	0.887234
4600	485	0.00450225	0.997678
4600	487	0.0010005	0.998275
4610	-3	0	0.708461
4610	326	0.0585293	0.810976
4610	413	0.936468	0.883338
4610	485	0.0010005	0.99701
4610	487	0.00450225	0.99743
4620	-3	0	0.710202
4620	326	0.036018	0.809939
4620	413	0.938969	0.87986
4620	487	0.0115058	0.996641
4620	490	0.014007	0.999199
4630	-3	0	0.70966
4630	326	0.034017	0.807838
4630	413	0.943472	0.874552
4630	487	0.0030015	0.995656
4630	490	0.016008	0.997991
4630	491	0.004002	0.999355
4640	-3	0	0.710455
4640	326	0.0615308	0.805864
4640	413	0.912456	0.87028
4640	487	0.0010005	0.994509
4640	490	0.0150075	0.996964
4640	491	0.0105053	0.998176
4650	-3	0	0.707755
4650	326	0.0765383	0.805119
4650	413	0.878439	0.866222
4650	487	0.00150075	0.993663
4650	490	0.0215108	0.996083
4650	491	0.0225113	0.99723
4660	-3	0	0.709992
4660	326	0.109055	0.802184
4660	413	0.833917	0.863593
4660	487	0.00250125	0.992394
4660	490	0.0370185	0.994908
4660	491	0.018009	0.996011
4670	-3	0	0.709615
4670	326	0.0930465	0.801655
4670	413	0.817409	0.858496
4670	487	0.006003	0.991626
4670	490	0.058029	0.993851
4670	491	0.026013	0.995056
4680	-3	0	0.709595
4680	326	0.0870435	0.801416
4680	413	0.785393	0.855598
4680	487	0.0150075	0.99014
4680	490	0.072036	0.99307
4680	491	0.04002	0.993521
4680	496	0.0010005	0.999891
4690	-3	0	0.708775
4690	326	0.0930465	0.801934
4690	413	0.771386	0.851055
4690	487	0.0165083	0.989419
4690	490	0.0905453	0.991981
4690	491	0.0265133	0.992386
4690	497	0.00250125	0.999191
4700	-3	0	0.710589
4700	326	0.104552	0.801039
4700	413	0.72036	0.84808
4700	487	0.022011	0.988535
4700	490	0.123062	0.991501
4700	491	0.0305153	0.991428
4710	-3	0	0.710141
4710	326	0.111056	0.800401
4710	413	0.67934	0.844196
4710	487	0.00850425	0.987529
4710	490	0.144072	0.991045
4710	491	0.0575288	0.990616
4720	-3	0	0.711269
4720	326	0.0870435	0.799538
4720	413	0.708854	0.840095
4720	487	0.00050025	0.986945
4720	490	0.153077	0.99058
4720	491	0.0510255	0.989541
4730	-3	0	0.71053
4730	326	0.121061	0.796259
4730	413	0.67934	0.834894
4730	490	0.147074	0.990063
4730	491	0.0530265	0.988343
4740	-3	0	0.711139
4740	326	0.0955478	0.7948
4740	413	0.662331	0.830901
4740	490	0.172086	0.989489
4740	491	0.0665333	0.987434
4740	501	0.00150075	0.99945
4740	502	0.00250125	0.999684
4750	-3	0	0.70928
4750	326	0.0730365	0.793181
4750	413	0.6003	0.828136
4750	490	0.26063	0.988376
4750	491	0.0575288	0.986986
4750	502	0.0090045	0.998699
4760	-3	0	0.709396
4760	326	0.0695348	0.791316
4760	413	0.610805	0.826085
4760	490	0.257629	0.987299
4760	491	0.048024	0.985966
4760	502	0.0145073	0.997821
4770	-3	0	0.707149
4770	326	0.0655328	0.791356
4770	413	0.547774	0.823252
4770	490	0.331166	0.986448
4770	491	0.050025	0.984376
4770	502	0.006003	0.996706
4780	-3	0	0.706308
4780	326	0.0570285	0.789764
4780	413	0.528764	0.819228
4780	490	0.351176	0.985823
4780	491	0.0590295	0.982751
4780	502	0.004002	0.9957
4780	506	0.00050025	0.999394
4790	-3	0	0.705379
4790	326	0.0755378	0.787378
4790	413	0.52026	0.81547
4790	490	0.344672	0.98496
4790	491	0.06003	0.98167
4800	-3	0	0.704054
4800	326	0.0910455	0.785759
4800	413	0.463232	0.811733
4800	490	0.376688	0.983844
4800	491	0.0695348	0.980506
4810	-3	0	0.703785
4810	326	0.103052	0.786362
4810	413	0.388194	0.807621
4810	490	0.424712	0.98243
4810	491	0.0845423	0.979574
4820	-3	0	0.704931
4820	326	0.10005	0.784504
4820	413	0.33967	0.805649
4820	490	0.474237	0.98142
4820	491	0.0865433	0.977896
4830	-3	0	0.705913
4830	326	0.0315158	0.783446
4830	413	0.315158	0.803705
4830	490	0.546273	0.980689
4830	491	0.107554	0.976325
4840	-3	0	0.704447
4840	326	0.0395198	0.781977
4840	413	0.284642	0.800608
4840	490	0.547274	0.979164
4840	491	0.129065	0.975436
4850	-3	0	0.702558
4850	326	0.026013	0.783806
4850	413	0.26013	0.800154
4850	490	0.57929	0.978006
4850	491	0.135068	0.975084
4860	-3	0	0.702368
4860	326	0.0275138	0.783166
4860	413	0.242621	0.798836
4860	490	0.576288	0.975249
4860	491	0.154077	0.97323
4870	-3	0	0.700808
4870	326	0.0375188	0.783286
4870	413	0.195598	0.795386
4870	490	0.625813	0.973846
4870	491	0.141571	0.970864
4880	-3	0	0.699854
4880	326	0.022011	0.783188
4880	413	0.187094	0.792829
4880	490	0.652326	0.972611
4880	491	0.13907	0.970043
4890	-3	0	0.700174
4890	326	0.0170085	0.784663
4890	413	0.211106	0.791716
4890	490	0.634317	0.970903
4890	491	0.138069	0.968295
4900	-3	0	0.700124
4900	326	0.0155078	0.78522
4900	413	0.242621	0.79105
4900	490	0.617809	0.969466
4900	491	0.124562	0.966899
4910	-3	0	0.699308
4910	326	0.0245123	0.783971
4910	413	0.194097	0.789731
4910	490	0.641821	0.966431
4910	491	0.130065	0.966003
4910	511	0.00550275	0.999025
4910	512	0.004002	0.999595
4910	513	0.00050025	0.999783
4920	-3	0	0.699386
4920	326	0.024012	0.783421
4920	413	0.210605	0.791089
4920	490	0.666833	0.965171
4920	491	0.094047	0.964783
4920	511	0.002001	0.997895
4920	512	0.00050025	0.998655
4920	513	0.00150075	0.998773
4920	515	0.0010005	1
4930	-3	0	0.698954
4930	326	0.0110055	0.784244
4930	413	0.203602	0.790656
4930	490	0.681341	0.962711
4930	491	0.103052	0.963639
4930	517	0.00150075	0.999276
4940	-3	0	0.696309
4940	326	0.0105053	0.785758
4940	413	0.237119	0.788009
4940	490	0.627314	0.960522
4940	491	0.122561	0.963021
4940	517	0.0030015	0.998244
4950	-3	0	0.696909
4950	326	0.0115058	0.783866
4950	413	0.191096	0.784268
4950	490	0.647824	0.958851
4950	491	0.148074	0.963118
4950	517	0.002001	0.99712
4960	-3	0	0.696618
4960	326	0.008004	0.782396
4960	413	0.16058	0.783427
4960	490	0.665333	0.95711
4960	491	0.164582	0.961909
4960	520	0.002001	0.999461
4970	-3	0	0.696116
4970	326	0.0070035	0.781713
4970	413	0.125063	0.781169
4970	490	0.677339	0.955018
4970	491	0.191096	0.961367
4980	-3	0	0.695594
4980	326	0.0010005	0.780735
4980	413	0.144072	0.779829
4980	490	0.583792	0.953311
