Generation number	Allele number	Frequency	Activity
5200	670	0.149575	0.998805
5200	752	0.154577	0.99938
5200	984	0.0230115	1
5210	-3	0	0.9975
5210	50	0.315658	1
5210	413	0.396698	0.999364
5210	670	0.141071	0.998787
5210	752	0.122561	0.999321
5210	984	0.0245123	1
5220	-3	0	0.997496
5220	50	0.298649	1
5220	413	0.438719	0.999346
5220	670	0.094047	0.9986
5220	752	0.144072	0.999374
5220	984	0.0215108	1
5220	999	0.00350175	1
5230	-3	0	0.997489
5230	50	0.365183	1
5230	413	0.38069	0.999316
5230	670	0.12006	0.998571
5230	752	0.115058	0.999455
5230	984	0.0070035	1
5230	999	0.012006	1
5230	1003	0.00050025	1
5240	-3	0	0.997496
5240	50	0.410705	1
5240	413	0.374187	0.999311
5240	670	0.111056	0.998618
5240	752	0.0815408	0.999374
5240	984	0.0165083	0.999999
5240	999	0.00650325	0.999995
5250	-3	0	0.9975
5250	50	0.421711	1
5250	413	0.382191	0.999339
5250	670	0.112056	0.998526
5250	752	0.070035	0.999379
5250	984	0.00650325	1
5250	999	0.008004	1
5260	-3	0	0.997499
5260	50	0.350175	1
5260	413	0.396198	0.999451
5260	670	0.126563	0.998594
5260	752	0.115558	0.999452
5260	984	0.00550275	1
5260	999	0.0010005	1
5260	1010	0.0030015	0.999996
5260	1011	0.00250125	1
5270	-3	0	0.9975
5270	50	0.332666	0.999996
5270	413	0.358679	0.999478
5270	670	0.197599	0.998648
5270	752	0.0865433	0.999452
5270	984	0.0010005	1
5270	999	0.004002	1
5270	1010	0.0130065	0.999986
5270	1011	0.0070035	1
5280	-3	0	0.997495
5280	50	0.355178	1
5280	413	0.306653	0.999391
5280	670	0.191596	0.998691
5280	752	0.0990495	0.999422
5280	999	0.00250125	1
5280	1010	0.030015	0.999996
5280	1011	0.0155078	1
5290	-3	0	0.9975
5290	50	0.384692	1
5290	413	0.267634	0.999428
5290	670	0.232616	0.998597
5290	752	0.0895448	0.999422
5290	999	0.0030015	0.999994
5290	1010	0.0195098	1
5290	1011	0.00350175	1
5300	-3	0	0.9975
5300	50	0.355678	0.999998
5300	413	0.244122	0.999566
5300	670	0.266133	0.998582
5300	752	0.102051	0.999295
5300	999	0.0010005	0.999982
5300	1010	0.0270135	1
5300	1011	0.00450225	1
5310	-3	0	0.9975
5310	50	0.303152	0.999998
5310	413	0.315158	0.999591
5310	670	0.271636	0.998696
5310	752	0.0715358	0.999317
5310	1010	0.024012	1
5310	1011	0.0150075	1
5320	-3	0	0.997498
5320	50	0.303652	1
5320	413	0.316658	0.999545
5320	670	0.273637	0.998709
5320	752	0.058029	0.999189
5320	1010	0.0275138	1
5320	1011	0.0210105	1
5330	-3	0	0.997498
5330	50	0.282141	1
5330	413	0.298149	0.999647
5330	670	0.29915	0.998585
5330	752	0.0610305	0.999295
5330	1010	0.030015	1
5330	1011	0.0290145	1
5330	1023	0.0010005	0.999998
5340	-3	0	0.997496
5340	50	0.261631	1
5340	413	0.304652	0.999628
5340	670	0.322161	0.99859
5340	752	0.0625313	0.999473
5340	1010	0.0315158	1
5340	1011	0.018009	1
5350	-3	0	0.9975
5350	50	0.26013	1
5350	413	0.290145	0.999636
5350	670	0.347174	0.998582
5350	752	0.0495248	0.999425
5350	1010	0.0410205	1
5350	1011	0.0125063	1
5360	-3	0	0.9975
5360	50	0.325663	1
5360	413	0.293147	0.99958
5360	670	0.310155	0.998512
5360	752	0.0285143	0.999478
5360	1010	0.0310155	1
5360	1011	0.0090045	1
5360	1031	0.0030015	1
5370	-3	0	0.997498
5370	50	0.298649	1
5370	413	0.307654	0.999563
5370	670	0.331166	0.99848
5370	752	0.0355178	0.999555
5370	1010	0.02001	0.999996
5370	1011	0.00750375	0.999999
5380	-3	0	0.997494
5380	50	0.251626	1
5380	413	0.294647	0.999481
5380	670	0.354677	0.9983
5380	752	0.0675338	0.999668
5380	1010	0.0235118	0.999994
5380	1011	0.00750375	1
5380	1032	0.0010005	1
5390	-3	0	0.997486
5390	50	0.245623	1
5390	413	0.289145	0.999302
5390	670	0.376188	0.998331
5390	752	0.0645323	0.999655
5390	1010	0.0210105	0.999986
5390	1011	0.004002	1
5400	-3	0	0.99749
5400	50	0.25913	0.999999
5400	413	0.264132	0.999304
5400	670	0.386193	0.998405
5400	752	0.0710355	0.999661
5400	1010	0.0155078	0.999964
5400	1011	0.0030015	1
5400	1033	0.00150075	0.999998
5410	-3	0	0.997428
5410	50	0.278139	1
5410	413	0.273637	0.999269
5410	670	0.357679	0.998456
5410	752	0.086043	0.999689
5410	1010	0.0050025	0.999988
5420	-3	0	0.997455
5420	50	0.293647	1
5420	413	0.281141	0.999299
5420	670	0.324662	0.998376
5420	752	0.0950475	0.999796
5420	1010	0.00450225	0.999998
5420	1037	0.00150075	1
5430	-3	0	0.997478
5430	50	0.251126	1
5430	413	0.290145	0.999248
5430	670	0.324162	0.9984
5430	752	0.124062	0.999801
5430	1010	0.0110055	1
5440	-3	0	0.997478
5440	50	0.255628	1
5440	413	0.273637	0.999194
5440	670	0.372686	0.998379
5440	752	0.0905453	0.999843
5440	1010	0.00750375	1
5440	1039	0.00050025	1
5450	-3	0	0.997478
5450	50	0.214607	1
5450	413	0.264632	0.999313
5450	670	0.445723	0.998417
5450	752	0.0745373	0.99992
5450	1010	0.0010005	1
5460	-3	0	0.997476
5460	50	0.275138	0.999992
5460	413	0.243622	0.999507
5460	670	0.413207	0.998383
5460	752	0.0685343	0.999893
5470	-3	0	0.99748
5470	50	0.301151	0.999986
5470	413	0.235618	0.999534
5470	670	0.384692	0.998449
5470	752	0.074037	0.999865
5470	1045	0.0050025	1
5480	-3	0	0.997474
5480	50	0.328164	0.999981
5480	413	0.236618	0.99955
5480	670	0.362181	0.998414
5480	752	0.0665333	0.999874
5480	1045	0.0070035	1
5490	-3	0	0.997496
5490	50	0.372686	0.999989
5490	413	0.189595	0.999537
5490	670	0.362181	0.998485
5490	752	0.0630315	0.999876
5490	1045	0.0110055	1
5490	1048	0.002001	1
5500	-3	0	0.9975
5500	50	0.355178	0.999999
5500	413	0.181091	0.999631
5500	670	0.362681	0.998445
5500	752	0.0895448	0.999857
5500	1045	0.0090045	1
5500	1050	0.002001	1
5500	1053	0.0010005	1
5510	-3	0	0.9975
5510	50	0.296648	1
5510	413	0.189095	0.999591
5510	670	0.397699	0.998439
5510	752	0.103052	0.999901
5510	1045	0.00150075	1
5510	1050	0.0125063	1
5520	-3	0	0.9975
5520	50	0.334167	1
5520	413	0.182091	0.999641
5520	670	0.406703	0.998458
5520	752	0.0665333	0.999916
5520	1045	0.004002	1
5520	1050	0.0070035	1
5530	-3	0	0.997496
5530	50	0.332666	1
5530	413	0.105553	0.999652
5530	670	0.45923	0.998395
5530	752	0.0945473	0.999927
5530	1045	0.0070035	1
5530	1056	0.00150075	1
5540	-3	0	0.9975
5540	50	0.334667	0.999996
5540	413	0.152576	0.999711
5540	670	0.403202	0.998495
5540	752	0.104052	0.999909
5540	1045	0.00050025	1
5540	1056	0.00550275	1
5550	-3	0	0.9975
5550	50	0.312656	0.999999
5550	413	0.145573	0.999736
5550	670	0.43972	0.998427
5550	752	0.102051	0.99994
5550	1056	0.00050025	1
5560	-3	0	0.9975
5560	50	0.303152	1
5560	413	0.141571	0.99979
5560	670	0.477239	0.9985
5560	752	0.0705353	0.999954
5560	1056	0.008004	1
5570	-3	0	0.9975
5570	50	0.292646	1
5570	413	0.186593	0.999785
5570	670	0.452726	0.998546
5570	752	0.0350175	0.999977
5570	1056	0.0335168	1
5580	-3	0	0.997494
5580	50	0.333667	1
5580	413	0.210605	0.999807
5580	670	0.385193	0.998661
5580	752	0.0265133	0.999985
5580	1056	0.044022	1
5580	1058	0.00050025	1
5590	-3	0	0.9975
5590	50	0.284142	1
5590	413	0.268634	0.99982
5590	670	0.358179	0.998596
5590	752	0.02001	0.99999
5590	1056	0.0695348	1
5600	-3	0	0.9975
5600	50	0.241121	0.999994
5600	413	0.265633	0.999764
5600	670	0.372186	0.998571
5600	752	0.0275138	0.999986
5600	1056	0.094047	1
5610	-3	0	0.997487
5610	50	0.23912	1
5610	413	0.265133	0.99977
5610	670	0.348674	0.998379
5610	752	0.0245123	0.999994
5610	1056	0.122561	1
5610	1062	0.00050025	1
5620	-3	0	0.997489
5620	50	0.251126	1
5620	413	0.289145	0.999704
5620	670	0.316658	0.998296
5620	752	0.0385193	1
5620	1056	0.0990495	0.999999
5620	1064	0.00350175	1
5620	1065	0.00250125	1
5630	-3	0	0.997498
5630	50	0.248124	1
5630	413	0.276138	0.999723
5630	670	0.342171	0.998356
5630	752	0.028014	1
5630	1056	0.104552	1
5630	1065	0.00150075	1
5640	-3	0	0.997496
5640	50	0.267134	1
5640	413	0.247124	0.999734
5640	670	0.348674	0.998375
5640	752	0.0250125	1
5640	1056	0.103552	1
5640	1065	0.00750375	1
5640	1068	0.00150075	1
5650	-3	0	0.997495
5650	50	0.273637	1
5650	413	0.216608	0.99986
5650	670	0.364182	0.998323
5650	752	0.0385193	0.999999
5650	1056	0.103552	0.999986
5650	1065	0.004002	1
5660	-3	0	0.997491
5660	50	0.233117	1
5660	413	0.257629	0.999896
5660	670	0.362181	0.998171
5660	752	0.0565283	0.999994
5660	1056	0.0910455	0.999994
5670	-3	0	0.997485
5670	50	0.273137	0.999998
5670	413	0.241121	0.999906
5670	670	0.31966	0.998123
5670	752	0.0705353	0.999994
5670	1056	0.096048	0.999989
5680	-3	0	0.997495
5680	50	0.254627	0.999996
5680	413	0.262131	0.999862
5680	670	0.355178	0.998069
5680	752	0.0490245	1
5680	1056	0.0795398	0.999981
5690	-3	0	0.997456
5690	50	0.278139	1
5690	413	0.253127	0.999824
5690	670	0.349675	0.998004
5690	752	0.0285143	1
5690	1056	0.0890445	0.999966
5690	1077	0.00150075	1
5690	1082	0.00050025	1
5700	-3	0	0.997464
5700	50	0.268134	1
5700	413	0.276638	0.999838
5700	670	0.284642	0.998
5700	752	0.0450225	1
5700	1056	0.126063	0.999969
5710	-3	0	0.997421
5710	50	0.224112	1
5710	413	0.277139	0.999935
5710	670	0.316658	0.998003
5710	752	0.0425213	1
5710	1056	0.14007	0.999971
5720	-3	0	0.997394
5720	50	0.194597	1
5720	413	0.313657	0.999939
5720	670	0.304152	0.997901
5720	752	0.0515258	1
5720	1056	0.128064	1
5720	1084	0.00850425	1
5730	-3	0	0.997416
5730	50	0.217609	0.999995
5730	413	0.292146	0.999946
5730	670	0.283142	0.997889
5730	752	0.0575288	1
5730	1056	0.141071	1
5730	1084	0.00850425	1
5730	1086	0.00050025	0.999998
5740	-3	0	0.997435
5740	50	0.223112	0.999968
5740	413	0.26013	0.999974
5740	670	0.230115	0.997845
5740	752	0.0585293	1
5740	1056	0.211606	1
5740	1084	0.0170085	1
5750	-3	0	0.997406
5750	50	0.186093	0.999975
5750	413	0.285143	0.999982
5750	670	0.216108	0.997892
5750	752	0.054027	1
5750	1056	0.241621	1
5750	1084	0.0175088	1
5760	-3	0	0.997409
5760	50	0.190095	0.999986
5760	413	0.290645	0.999989
5760	670	0.225113	0.997831
5760	752	0.0890445	1
5760	1056	0.197099	1
5760	1084	0.006003	0.999995
5760	1093	0.0010005	1
5760	1094	0.00150075	0.999999
5770	-3	0	0.997452
5770	50	0.192096	0.999964
5770	413	0.303152	0.999988
5770	670	0.181591	0.997865
5770	752	0.122061	1
5770	1056	0.198099	1
5770	1093	0.00350175	1
5780	-3	0	0.997471
5780	50	0.173587	0.99998
5780	413	0.316658	0.999983
5780	670	0.166083	0.997926
5780	752	0.112556	0.99999
5780	1056	0.228614	1
5780	1093	0.002001	1
5780	1097	0.00050025	1
5780	1098	0.00050025	0.999999
5790	-3	0	0.997484
5790	50	0.167584	0.999991
5790	413	0.368184	1
5790	670	0.146573	0.99791
5790	752	0.0895448	0.999993
5790	1056	0.226113	1
5790	1093	0.00250125	1
5800	-3	0	0.997459
5800	50	0.176088	1
5800	413	0.378189	1
5800	670	0.141571	0.997845
5800	752	0.146573	1
5800	1056	0.148574	1
5800	1093	0.00950475	1
5810	-3	0	0.997482
5810	50	0.146573	1
5810	413	0.336668	1
5810	670	0.177089	0.997893
5810	752	0.118059	0.999996
5810	1056	0.202601	0.999998
5810	1093	0.0195098	1
5820	-3	0	0.997484
5820	50	0.149575	0.999996
5820	413	0.370685	1
5820	670	0.16058	0.997868
5820	752	0.0990495	0.999989
5820	1056	0.189095	1
5820	1093	0.0315158	1
5830	-3	0	0.997485
5830	50	0.151076	0.999989
5830	413	0.26063	0.999998
5830	670	0.192596	0.997831
5830	752	0.118559	0.999999
5830	1056	0.216608	1
5830	1093	0.0610305	1
5840	-3	0	0.997491
5840	50	0.154577	0.999995
5840	413	0.228614	0.999996
5840	670	0.192596	0.997855
5840	752	0.098049	1
5840	1056	0.265633	1
5840	1093	0.0610305	1
5850	-3	0	0.997485
5850	50	0.125563	0.999996
5850	413	0.205103	1
5850	670	0.231116	0.998
5850	752	0.104552	0.999999
5850	1056	0.269635	1
5850	1093	0.0645323	1
5860	-3	0	0.99749
5860	50	0.13957	1
5860	413	0.203602	1
5860	670	0.213107	0.997859
5860	752	0.106553	1
5860	1056	0.296148	0.999999
5860	1093	0.0415208	1
5870	-3	0	0.997484
5870	50	0.169085	1
5870	413	0.197599	1
5870	670	0.207104	0.997929
5870	752	0.0795398	0.999998
5870	1056	0.287144	1
5870	1093	0.06003	1
5880	-3	0	0.997498
5880	50	0.17959	0.999994
5880	413	0.157079	1
5880	670	0.269135	0.998003
5880	752	0.0635318	0.999999
5880	1056	0.256628	1
5880	1093	0.0685343	1
5880	1116	0.006003	0.999999
5890	-3	0	0.9975
5890	50	0.186093	0.999998
5890	413	0.131066	0.99999
5890	670	0.30015	0.998016
5890	752	0.0330165	1
5890	1056	0.305653	1
5890	1093	0.0395198	1
5890	1116	0.0050025	0.999998
5900	-3	0	0.9975
5900	50	0.164582	1
5900	413	0.135068	0.999996
5900	670	0.313157	0.99801
5900	752	0.038019	1
5900	1056	0.312656	1
5900	1093	0.034017	1
5900	1116	0.00050025	1
5900	1118	0.00250125	0.999996
5910	-3	0	0.997494
5910	50	0.177089	0.999993
5910	413	0.145073	0.999991
5910	670	0.303652	0.997924
5910	752	0.0225113	1
5910	1056	0.296148	1
5910	1093	0.0550275	0.999991
5910	1118	0.0010005	1
5920	-3	0	0.997479
5920	50	0.182591	0.99999
5920	413	0.148074	1
5920	670	0.267634	0.997849
5920	752	0.0135068	1
5920	1056	0.315158	1
5920	1093	0.0735368	0.999982
5930	-3	0	0.997484
5930	50	0.216108	0.999998
5930	413	0.158079	1
5930	670	0.254127	0.997796
5930	752	0.008004	1
5930	1056	0.303652	1
5930	1093	0.0595298	0.999982
5930	1123	0.0010005	1
5940	-3	0	0.997495
5940	50	0.271636	1
5940	413	0.142571	0.999996
5940	670	0.196598	0.997801
5940	752	0.00250125	0.999999
5940	1056	0.329665	1
5940	1093	0.0575288	0.999961
5950	-3	0	0.9975
5950	50	0.333667	1
5950	413	0.131566	1
5950	670	0.18009	0.997798
5950	1056	0.290145	1
5950	1093	0.0645323	0.999967
5950	1125	0.00050025	1
5960	-3	0	0.9975
5960	50	0.288644	1
5960	413	0.149075	1
5960	670	0.182091	0.997755
5960	1056	0.331666	1
5960	1093	0.044022	0.999939
5960	1125	0.00350175	1
5960	1127	0.00150075	1
5970	-3	0	0.9975
5970	50	0.278639	0.999999
5970	413	0.163582	1
5970	670	0.157579	0.997704
5970	1056	0.350175	1
5970	1093	0.0370185	0.999934
5970	1125	0.006003	1
5970	1127	0.00250125	1
5970	1128	0.004002	1
5970	1132	0.0010005	1
5980	-3	0	0.9975
5980	50	0.269135	1
5980	413	0.172586	0.999999
5980	670	0.177589	0.997605
5980	1056	0.323162	1
5980	1093	0.038019	0.999961
5980	1125	0.018009	1
5980	1128	0.002001	1
5990	-3	0	0.997491
5990	50	0.233617	1
5990	413	0.229115	1
5990	670	0.154577	0.997696
5990	1056	0.331166	1
5990	1093	0.04002	0.999976
5990	1125	0.010005	1
5990	1128	0.002001	1
6000	-3	0	0.99749
6000	50	0.253627	1
6000	413	0.22061	1
6000	670	0.152576	0.997634
6000	1056	0.332166	1
6000	1093	0.0310155	0.999984
6000	1125	0.00750375	1
6000	1128	0.0030015	1
6010	-3	0	0.997499
6010	50	0.283642	1
6010	413	0.2006	1
6010	670	0.138069	0.99771
6010	1056	0.333667	0.999981
6010	1093	0.0335168	0.999979
6010	1125	0.002001	1
6010	1128	0.00750375	1
6010	1136	0.00150075	0.999998
6020	-3	0	0.997491
6020	50	0.29915	1
6020	413	0.250125	1
6020	670	0.136068	0.997681
6020	1056	0.284642	0.999961
6020	1093	0.0285143	0.99995
6020	1128	0.0010005	1
6020	1136	0.0010005	0.999991
6030	-3	0	0.997496
6030	50	0.256128	1
6030	413	0.25963	0.999999
6030	670	0.11906	0.997734
6030	1056	0.313157	0.999968
6030	1093	0.0510255	0.999908
6030	1136	0.00150075	0.999972
6040	-3	0	0.997499
6040	50	0.233617	1
6040	413	0.296148	1
6040	670	0.128064	0.997639
6040	1056	0.27914	0.999969
6040	1093	0.06003	0.999906
6040	1136	0.0010005	0.999969
6040	1141	0.002001	1
6040	1143	0.00050025	1
6050	-3	0	0.9975
6050	50	0.228114	1
6050	413	0.296648	1
6050	670	0.113557	0.997607
6050	1056	0.30065	0.999959
6050	1093	0.0525263	0.99993
6050	1141	0.00750375	0.999995
6050	1143	0.00150075	1
6060	-3	0	0.9975
6060	50	0.251626	1
6060	413	0.345673	1
6060	670	0.0835418	0.997578
6060	1056	0.250125	0.999982
6060	1093	0.0510255	0.999966
6060	1141	0.016008	0.999991
6060	1146	0.002001	1
6060	1147	0.00050025	1
6070	-3	0	0.997484
6070	50	0.292146	0.999995
6070	413	0.367684	1
6070	670	0.0755378	0.997523
6070	1056	0.1996	0.999961
6070	1093	0.0585293	0.999966
6070	1141	0.00450225	0.999994
6070	1146	0.00250125	0.999999
6080	-3	0	0.997482
6080	50	0.292146	1
6080	413	0.32066	1
6080	670	0.0835418	0.997635
6080	1056	0.231116	0.999918
6080	1093	0.066033	0.999988
6080	1146	0.00650325	1
6080	1152	0.00050025	1
6090	-3	0	0.997491
6090	50	0.272636	1
6090	413	0.348174	1
6090	670	0.0915458	0.997685
6090	1056	0.216608	0.999922
6090	1093	0.0570285	0.999969
6090	1146	0.0145073	0.999984
6100	-3	0	0.997498
6100	50	0.334667	1
6100	413	0.334667	0.999999
6100	670	0.0835418	0.997769
6100	1056	0.194097	0.999949
6100	1093	0.0390195	0.99992
6100	1146	0.0145073	0.99996
6110	-3	0	0.997498
6110	50	0.371186	1
6110	413	0.298649	0.999989
6110	670	0.0990495	0.997761
6110	1056	0.182591	0.999939
6110	1093	0.0415208	0.999908
6110	1146	0.00750375	0.999966
6120	-3	0	0.997487
6120	50	0.358679	1
6120	413	0.297649	0.999985
6120	670	0.092046	0.997789
6120	1056	0.182591	0.999899
6120	1093	0.064032	0.999901
6120	1146	0.00550275	0.999953
6130	-3	0	0.997494
6130	50	0.44022	1
6130	413	0.289645	0.999991
6130	670	0.107054	0.997703
6130	1056	0.121561	0.999974
6130	1093	0.0310155	0.999949
6130	1146	0.010005	0.99995
6130	1156	0.0010005	0.999998
6140	-3	0	0.9975
6140	50	0.394197	1
6140	413	0.321661	0.999986
6140	670	0.112056	0.99771
6140	1056	0.114557	0.999999
6140	1093	0.0485243	0.999963
6140	1146	0.00750375	0.999951
6140	1158	0.002001	1
6150	-3	0	0.9975
6150	50	0.444722	1
6150	413	0.255128	0.999971
6150	670	0.121061	0.997784
6150	1056	0.12006	0.999981
6150	1093	0.0530265	0.999973
6150	1146	0.00650325	0.999958
6160	-3	0	0.997496
6160	50	0.433717	1
6160	413	0.282141	0.999946
6160	670	0.109055	0.997654
6160	1056	0.101551	0.999969
6160	1093	0.0675338	0.999991
6160	1146	0.00450225	0.999965
6160	1164	0.002001	1
6170	-3	0	0.9975
6170	50	0.470735	1
6170	413	0.232116	0.999973
6170	670	0.0985493	0.997678
6170	1056	0.128064	0.999985
6170	1093	0.066033	1
6170	1164	0.0030015	0.999999
6170	1166	0.002001	1
6180	-3	0	0.9975
6180	50	0.514757	0.999996
6180	413	0.249125	0.999971
6180	670	0.0865433	0.997655
6180	1056	0.0895448	0.999989
6180	1093	0.0595298	1
6180	1169	0.0010005	1
6190	-3	0	0.9975
6190	50	0.495748	1
6190	413	0.246623	0.999996
6190	670	0.084042	0.997663
6190	1056	0.074037	0.999984
6190	1093	0.0955478	1
6190	1171	0.00150075	1
6190	1172	0.0030015	1
6200	-3	0	0.997498
6200	50	0.472736	1
6200	413	0.228114	0.999991
6200	670	0.0905453	0.997597
6200	1056	0.0755378	0.999996
6200	1093	0.132566	1
6200	1172	0.0010005	1
6210	-3	0	0.9975
6210	50	0.466233	1
6210	413	0.235618	0.999995
6210	670	0.086043	0.997646
6210	1056	0.0585293	0.999995
6210	1093	0.153577	0.999999
6210	1172	0.00050025	1
6220	-3	0	0.9975
6220	50	0.515758	1
6220	413	0.205603	0.999971
6220	670	0.0865433	0.997795
6220	1056	0.0710355	0.999974
6220	1093	0.12006	1
6220	1175	0.00150075	1
6230	-3	0	0.9975
6230	50	0.552276	1
6230	413	0.193597	0.999931
6230	670	0.0675338	0.997865
6230	1056	0.072036	0.999976
6230	1093	0.114557	1
6230	1175	0.00050025	1
6240	-3	0	0.9975
6240	50	0.571786	1
6240	413	0.173087	0.999969
6240	670	0.046023	0.997881
6240	1056	0.0715358	0.999968
6240	1093	0.136568	1
6240	1180	0.00150075	1
6250	-3	0	0.9975
6250	50	0.486743	1
6250	413	0.178589	0.999984
6250	670	0.0770385	0.998028
6250	1056	0.088044	0.999976
6250	1093	0.165083	1
6250	1180	0.0050025	1
6260	-3	0	0.9975
6260	50	0.482241	0.999999
6260	413	0.151076	0.999991
6260	670	0.094047	0.997912
6260	1056	0.103552	1
6260	1093	0.165583	1
6260	1180	0.004002	0.999994
6270	-3	0	0.997499
6270	50	0.463232	1
6270	413	0.141071	0.999971
6270	670	0.105053	0.99782
6270	1056	0.122061	1
6270	1093	0.163582	1
6270	1187	0.004002	1
6270	1193	0.00150075	1
6280	-3	0	0.997489
6280	50	0.475738	1
6280	413	0.12056	0.999989
6280	670	0.0875438	0.997831
6280	1056	0.142071	1
6280	1093	0.174587	1
6290	-3	0	0.997496
6290	50	0.404702	1
6290	413	0.14057	1
6290	670	0.143072	0.997836
6290	1056	0.0805403	1
6290	1093	0.231616	1
6300	-3	0	0.997493
6300	50	0.376688	1
6300	413	0.146073	1
6300	670	0.128064	0.997814
6300	1056	0.0790395	1
6300	1093	0.269135	1
6300	1197	0.00150075	1
6310	-3	0	0.997485
6310	50	0.393197	1
6310	413	0.17909	1
6310	670	0.130565	0.997946
6310	1056	0.0785393	1
6310	1093	0.216608	1
6310	1197	0.0010005	1
6310	1200	0.0010005	1
6310	1201	0.00050025	1
6320	-3	0	0.997466
6320	50	0.346173	1
6320	413	0.237119	1
6320	670	0.108554	0.997884
6320	1056	0.117059	0.999999
6320	1093	0.190595	1
6320	1197	0.0010005	1
6330	-3	0	0.997446
6330	50	0.326663	1
6330	413	0.201601	1
6330	670	0.136068	0.997887
6330	1056	0.104552	1
6330	1093	0.229115	1
6330	1206	0.00150075	0.999994
6330	1209	0.0010005	1
6340	-3	0	0.99743
6340	50	0.282141	1
6340	413	0.221111	0.999999
6340	670	0.173587	0.99777
6340	1056	0.084042	1
6340	1093	0.23912	1
6340	1214	0.00050025	1
6350	-3	0	0.997424
6350	50	0.222611	1
6350	413	0.283142	1
6350	670	0.158579	0.99771
6350	1056	0.10005	1
6350	1093	0.235618	1
6350	1216	0.00050025	1
6360	-3	0	0.997413
6360	50	0.1996	1
6360	413	0.282141	0.999995
6360	670	0.162581	0.997709
6360	1056	0.121561	1
6360	1093	0.229115	1
6360	1216	0.0050025	0.999998
6360	1222	0.00050025	1
6370	-3	0	0.997394
6370	50	0.203102	1
6370	413	0.249125	0.999996
6370	670	0.214607	0.997589
6370	1056	0.12006	0.999999
6370	1093	0.208604	1
6370	1216	0.00450225	1
6370	1224	0.00050025	1
6380	-3	0	0.997416
6380	50	0.152076	1
6380	413	0.278139	0.99998
6380	670	0.205603	0.997481
6380	1056	0.0895448	0.999999
6380	1093	0.274137	1
6380	1227	0.0010005	1
6390	-3	0	0.997455
6390	50	0.127064	0.999998
6390	413	0.305153	0.999994
6390	670	0.166583	0.997548
6390	1056	0.130065	0.999991
6390	1093	0.271636	1
6400	-3	0	0.997425
6400	50	0.128564	1
6400	413	0.296148	1
6400	670	0.164082	0.99751
6400	1056	0.122061	0.999965
6400	1093	0.289645	1
6410	-3	0	0.997445
6410	50	0.127564	1
6410	413	0.25963	1
6410	670	0.188094	0.997466
6410	1056	0.126563	0.999916
6410	1093	0.298649	1
6420	-3	0	0.997399
6420	50	0.1991	1
6420	413	0.248624	0.999999
6420	670	0.143072	0.997564
6420	1056	0.109055	0.999838
6420	1093	0.30015	1
6420	1234	0.00050025	1
6430	-3	0	0.997438
6430	50	0.228614	0.999996
6430	413	0.26013	0.999982
6430	670	0.111056	0.99754
6430	1056	0.101051	0.999809
6430	1093	0.298149	0.999999
6430	1234	0.00150075	0.999986
6440	-3	0	0.997409
6440	50	0.236118	1
6440	413	0.224112	0.999974
6440	670	0.122561	0.997532
6440	1056	0.109555	0.999812
6440	1093	0.308154	1
6450	-3	0	0.997465
6450	50	0.235118	0.999998
6450	413	0.2001	0.999931
6450	670	0.113557	0.997559
6450	1056	0.0855428	0.999799
6450	1093	0.366183	0.999979
6460	-3	0	0.99747
6460	50	0.255628	0.99999
6460	413	0.172586	0.999929
6460	670	0.110555	0.997692
6460	1056	0.10005	0.999835
6460	1093	0.361681	0.999989
6470	-3	0	0.997444
6470	50	0.328664	0.999984
6470	413	0.147074	0.999896
6470	670	0.125563	0.99772
6470	1056	0.116558	0.99984
6470	1093	0.282641	0.999998
6480	-3	0	0.997463
6480	50	0.344172	0.999995
6480	413	0.141571	0.999859
6480	670	0.125563	0.997772
6480	1056	0.104552	0.999859
6480	1093	0.277139	1
6480	1242	0.002001	1
6480	1243	0.00150075	1
6480	1244	0.00350175	1
6480	1245	0.00050025	1
6490	-3	0	0.997463
6490	50	0.310155	0.999996
6490	413	0.136568	0.999844
6490	670	0.105553	0.997761
6490	1056	0.129565	0.999878
6490	1093	0.307654	1
6490	1242	0.0010005	1
6490	1243	0.002001	1
6490	1244	0.008004	1
6500	-3	0	0.997451
6500	50	0.326663	0.999976
6500	413	0.161581	0.999835
6500	670	0.111556	0.997856
6500	1056	0.117059	0.999949
6500	1093	0.277639	1
6500	1244	0.0050025	1
6500	1250	0.0010005	1
6510	-3	0	0.997474
6510	50	0.301151	0.999961
6510	413	0.207604	0.999764
6510	670	0.0925463	0.997845
6510	1056	0.107054	0.999974
6510	1093	0.287644	1
6510	1244	0.00350175	0.999993
6510	1250	0.0010005	1
6520	-3	0	0.99746
6520	50	0.257129	0.999951
6520	413	0.148074	0.999796
6520	670	0.134067	0.997865
6520	1056	0.13907	0.999945
6520	1093	0.313657	1
6520	1244	0.008004	0.999975
6520	1251	0.00050025	1
6530	-3	0	0.997464
6530	50	0.226113	0.999939
6530	413	0.130565	0.999799
6530	670	0.138069	0.99792
6530	1056	0.161581	0.999996
6530	1093	0.334167	1
6530	1244	0.010005	0.99997
6540	-3	0	0.997439
6540	50	0.207104	0.999919
6540	413	0.153077	0.999776
6540	670	0.129565	0.997855
6540	1056	0.166083	0.999995
6540	1093	0.327664	1
6540	1244	0.0170085	0.99998
6550	-3	0	0.997451
6550	50	0.190595	0.999904
6550	413	0.134567	0.99983
6550	670	0.167584	0.997934
6550	1056	0.168084	0.999995
6550	1093	0.321161	1
